DOW_x,GameStatus,OffenseCategory,Date,AverageDailyCrimes
0,AwayL,2774,17,163.1764705882353
0,AwayW,1723,8,215.375
0,HomeL,571,4,142.75
0,HomeW,992,8,124.0
0,NoGame,8009,49,163.44897959183675
1,AwayL,1825,8,228.125
1,AwayW,1790,8,223.75
1,HomeL,1591,9,176.77777777777777
1,HomeW,2567,14,183.35714285714286
1,NoGame,6800,48,141.66666666666666
2,AwayL,2857,18,158.72222222222223
2,AwayW,715,6,119.16666666666667
2,HomeL,1035,8,129.375
2,HomeW,3120,20,156.0
2,NoGame,6995,38,184.07894736842104
3,AwayL,1183,8,147.875
3,AwayW,187,1,187.0
3,HomeL,1026,7,146.57142857142858
3,HomeW,3182,18,176.77777777777777
3,NoGame,8702,51,170.62745098039215
4,AwayL,2230,15,148.66666666666666
4,AwayW,2305,12,192.08333333333334
4,HomeL,1372,7,196.0
4,HomeW,2040,11,185.45454545454547
4,NoGame,7159,41,174.609756097561
5,AwayL,1167,9,129.66666666666666
5,AwayW,1851,10,185.1
5,HomeL,1081,7,154.42857142857142
5,HomeW,3180,20,159.0
5,NoGame,6991,39,179.25641025641025
6,AwayL,1565,9,173.88888888888889
6,AwayW,2054,16,128.375
6,HomeL,826,6,137.66666666666666
6,HomeW,1409,7,201.28571428571428
6,NoGame,6849,48,142.6875
